Id,Category
407,0
408,161
409,0
410,75
411,0
412,0
413,0
414,0
415,0
416,0
417,140
418,0
419,0
420,183
421,0
422,32
423,0
424,0
425,110
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,186
436,0
437,0
438,161
439,0
440,76
441,0
442,32
443,0
444,101
445,0
446,0
447,141
448,0
449,52
450,0
451,136
452,0
453,0
454,0
455,161
456,32
457,0
458,0
459,0
460,0
461,0
462,189
463,6
464,0
465,0
466,0
467,0
468,154
469,23
470,0
471,52
472,0
473,0
474,0
475,102
476,161
477,27
478,0
479,154
480,0
481,25
482,27
483,0
484,0
485,0
486,75
487,0
488,0
489,110
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,27
499,0
500,0
501,186
502,0
503,0
504,0
505,161
506,62
507,0
508,0
509,161
510,161
511,32
512,0
513,105
514,154
515,0
516,0
517,0
518,189
519,0
520,0
521,0
522,186
523,0
524,0
525,141
526,0
527,0
528,0
529,0
530,0
531,88
532,0
533,0
534,25
535,0
536,0
537,141
538,62
539,37
540,0
541,120
542,0
543,149
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,89
557,104
558,154
559,0
560,62
561,0
562,114
563,0
564,74
565,0
566,25
567,0
568,0
569,0
570,0
571,0
572,32
573,0
574,72
575,0
576,0
577,0
578,49
579,0
580,0
581,0
582,0
583,161
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,161
593,0
594,0
595,0
596,0
597,74
598,0
599,102
600,0
601,0
602,127
603,0
604,0
605,100
606,0
607,0
608,0
609,0
610,7
611,0
612,74
613,0
614,0
615,0
616,0
617,161
618,0
619,0
620,0
621,52
622,0
623,0
624,49
625,0
626,0
627,0
628,0
629,136
630,0
631,0
632,134
633,0
634,0
635,0
636,161
637,154
638,0
639,0
640,0
641,0
642,0
643,0
644,62
645,0
646,0
647,0
648,88
649,32
650,0
651,0
652,0
653,166
654,0
655,154
656,183
657,0
658,0
659,32
660,154
661,0
662,0
663,0
664,0
665,0
666,32
667,0
668,161
669,0
670,94
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,125
682,0
683,0
684,50
685,0
686,0
687,0
688,0
689,0
690,25
691,0
692,32
693,45
694,0
695,0
696,0
697,161
698,94
699,161
700,161
701,32
702,0
703,0
704,0
705,92
706,64
707,0
708,0
709,0
710,6
711,0
712,0
713,0
714,0
715,0
716,27
717,140
718,0
719,0
720,0
721,27
722,0
723,0
724,0
725,0
726,1
727,0
728,0
729,0
730,0
731,0
732,74
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,141
745,74
746,101
747,154
748,0
749,0
750,0
751,25
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,94
761,0
762,0
763,0
764,127
765,0
766,32
767,32
768,0
769,0
770,0
771,0
772,25
773,52
774,40
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,15
783,127
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,80
792,32
793,0
794,59
795,0
796,0
797,0
798,56
799,0
800,0
801,62
802,0
803,154
804,189
805,154
806,0
807,0
808,0
809,12
810,97
811,27
812,0
813,50
814,0
815,0
816,0
817,101
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,75
827,0
828,0
829,0
830,74
831,0
832,0
833,0
834,154
835,62
836,62
837,50
838,0
839,154
840,0
841,0
842,161
843,127
844,75
845,0
846,0
847,62
848,0
849,140
850,0
851,32
852,74
853,0
854,0
855,6
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,32
865,75
866,0
867,0
868,141
869,0
870,0
871,0
872,189
873,0
874,52
875,167
876,0
877,0
878,0
879,190
880,58
881,2
882,102
883,4
884,0
885,136
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,161
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,89
903,0
904,0
905,189
906,0
907,0
908,75
909,0
910,52
911,0
912,0
913,9
914,0
915,32
916,0
917,0
918,0
919,0
920,0
921,0
922,27
923,0
924,0
925,0
926,141
927,143
928,0
929,0
930,0
931,27
932,32
933,62
934,0
935,0
936,75
937,0
938,0
939,74
940,74
941,0
942,0
943,0
944,50
945,0
946,0
947,140
948,0
949,50
950,1
951,39
952,1
953,1
954,1
955,1
956,1
957,1
958,110
959,1
960,1
961,25
962,1
963,1
964,1
965,1
966,1
967,43
968,1
969,1
970,1
971,4
972,1
973,1
974,1
975,1
976,1
977,1
978,196
979,1
980,1
981,94
982,1
983,1
984,1
985,1
986,1
987,65
988,1
989,1
990,1
991,1
992,134
993,106
994,4
995,1
996,1
997,89
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,78
1013,122
1014,19
1015,50
1016,1
1017,1
1018,89
1019,1
1020,1
1021,39
1022,110
1023,1
1024,1
1025,25
1026,198
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,89
1065,1
1066,1
1067,43
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,145
1078,1
1079,1
1080,1
1081,4
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,43
1091,98
1092,98
1093,24
1094,1
1095,89
1096,4
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,110
1113,24
1114,1
1115,1
1116,1
1117,134
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,120
1132,1
1133,134
1134,1
1135,1
1136,134
1137,1
1138,4
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,4
1148,126
1149,1
1150,1
1151,1
1152,52
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,122
1161,1
1162,1
1163,1
1164,196
1165,171
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,122
1176,89
1177,1
1178,1
1179,1
1180,1
1181,1
1182,134
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,58
1192,1
1193,1
1194,134
1195,1
1196,1
1197,1
1198,89
1199,1
1200,134
1201,1
1202,98
1203,186
1204,1
1205,1
1206,72
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,89
1220,1
1221,1
1222,98
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,94
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,196
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,134
1260,25
1261,43
1262,1
1263,1
1264,1
1265,1
1266,1
1267,4
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,72
1288,89
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,4
1296,1
1297,1
1298,1
1299,134
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,133
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,89
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,122
1364,120
1365,1
1366,1
1367,110
1368,1
1369,1
1370,1
1371,1
1372,1
1373,89
1374,1
1375,1
1376,4
1377,1
1378,1
1379,1
1380,1
1381,58
1382,39
1383,1
1384,1
1385,1
1386,1
1387,89
1388,134
1389,39
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,110
1398,1
1399,72
1400,110
1401,1
1402,184
1403,1
1404,122
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,72
1415,1
1416,94
1417,1
1418,65
1419,89
1420,1
1421,1
1422,39
1423,134
1424,1
1425,1
1426,134
1427,27
1428,1
1429,1
1430,1
1431,1
1432,1
1433,89
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,184
1446,1
1447,1
1448,1
1449,39
1450,1
1451,1
1452,134
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,110
1460,1
1461,1
1462,1
1463,1
1464,89
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,110
1489,122
1490,1
1491,130
1492,145
1493,1
1494,46
1495,1
1496,1
1497,1
1498,134
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,72
1506,1
1507,1
1508,190
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,65
1525,184
1526,1
1527,1
1528,39
1529,1
1530,58
1531,1
1532,1
1533,1
1534,78
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,94
1542,1
1543,1
1544,1
1545,4
1546,1
1547,1
1548,1
1549,1
1550,25
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,89
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,4
1571,43
1572,43
1573,134
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,4
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,98
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,196
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,186
1629,1
1630,145
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,4
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,25
1651,1
1652,1
1653,1
1654,1
1655,1
1656,4
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,24
1678,6
1679,43
1680,1
1681,1
1682,1
1683,1
1684,89
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,122
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,122
1701,110
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,25
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,89
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,89
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,4
1755,1
1756,1
1757,1
1758,1
1759,1
1760,89
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,4
1771,46
1772,1
1773,89
1774,1
1775,1
1776,1
1777,1
1778,1
1779,194
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,65
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,24
1822,1
1823,89
1824,1
1825,1
1826,1
1827,89
1828,1
1829,1
1830,78
1831,1
1832,58
1833,117
1834,1
1835,25
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,65
1850,1
1851,1
1852,1
1853,1
1854,1
1855,4
1856,1
1857,39
1858,43
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,89
1867,1
1868,1
1869,89
1870,1
1871,1
1872,1
1873,1
1874,1
1875,4
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,196
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,94
1914,1
1915,1
1916,116
1917,4
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,4
1930,1
1931,1
1932,98
1933,1
1934,134
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,89
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,14
1957,1
1958,1
1959,50
1960,1
1961,1
1962,2
1963,65
1964,78
1965,134
1966,2
1967,2
1968,15
1969,2
1970,2
1971,134
1972,27
1973,41
1974,2
1975,2
1976,98
1977,194
1978,101
1979,39
1980,2
1981,94
1982,184
1983,190
1984,25
1985,2
1986,2
1987,57
1988,2
1989,2
1990,110
1991,2
1992,46
1993,2
1994,141
1995,2
1996,2
1997,2
1998,106
1999,2
2000,89
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,148
2008,2
2009,2
2010,2
2011,25
2012,2
2013,2
2014,2
2015,2
2016,89
2017,172
2018,2
2019,2
2020,2
2021,150
2022,2
2023,160
2024,2
2025,157
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,78
2033,2
2034,2
2035,2
2036,154
2037,54
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,158
2046,2
2047,94
2048,94
2049,2
2050,2
2051,2
2052,2
2053,94
2054,76
2055,2
2056,162
2057,2
2058,2
2059,158
2060,2
2061,2
2062,161
2063,2
2064,106
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,78
2073,2
2074,2
2075,2
2076,2
2077,8
2078,2
2079,15
2080,2
2081,2
2082,166
2083,2
2084,2
2085,2
2086,184
2087,2
2088,97
2089,64
2090,89
2091,89
2092,50
2093,2
2094,2
2095,89
2096,2
2097,2
2098,44
2099,2
2100,2
2101,172
2102,2
2103,2
2104,21
2105,2
2106,2
2107,94
2108,50
2109,130
2110,2
2111,2
2112,2
2113,2
2114,176
2115,2
2116,43
2117,2
2118,62
2119,158
2120,2
2121,2
2122,2
2123,2
2124,27
2125,2
2126,2
2127,73
2128,124
2129,2
2130,2
2131,67
2132,2
2133,49
2134,89
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,162
2146,180
2147,73
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,194
2164,2
2165,2
2166,2
2167,166
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,89
2175,2
2176,89
2177,2
2178,2
2179,27
2180,2
2181,2
2182,2
2183,2
2184,43
2185,2
2186,2
2187,2
2188,162
2189,2
2190,176
2191,113
2192,2
2193,118
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,143
2202,2
2203,2
2204,2
2205,2
2206,23
2207,2
2208,43
2209,2
2210,2
2211,180
2212,2
2213,89
2214,2
2215,2
2216,2
2217,178
2218,165
2219,184
2220,2
2221,2
2222,2
2223,2
2224,2
2225,89
2226,94
2227,21
2228,9
2229,2
2230,2
2231,2
2232,110
2233,62
2234,72
2235,184
2236,2
2237,2
2238,57
2239,2
2240,39
2241,94
2242,106
2243,2
2244,2
2245,2
2246,33
2247,2
2248,148
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,172
2257,2
2258,2
2259,2
2260,2
2261,73
2262,24
2263,106
2264,2
2265,2
2266,2
2267,43
2268,2
2269,94
2270,2
2271,89
2272,122
2273,2
2274,2
2275,76
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,180
2289,2
2290,2
2291,9
2292,94
2293,2
2294,2
2295,2
2296,2
2297,4
2298,2
2299,2
2300,2
2301,2
2302,29
2303,2
2304,54
2305,2
2306,39
2307,2
2308,72
2309,2
2310,25
2311,25
2312,67
2313,2
2314,2
2315,94
2316,24
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,184
2328,89
2329,2
2330,194
2331,98
2332,2
2333,2
2334,162
2335,184
2336,78
2337,89
2338,192
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,92
2346,2
2347,94
2348,2
2349,2
2350,2
2351,24
2352,2
2353,2
2354,94
2355,24
2356,27
2357,2
2358,2
2359,184
2360,2
2361,2
2362,48
2363,2
2364,2
2365,2
2366,2
2367,62
2368,25
2369,2
2370,109
2371,94
2372,2
2373,2
2374,2
2375,78
2376,94
2377,65
2378,176
2379,2
2380,2
2381,89
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,50
2389,2
2390,2
2391,89
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,175
2400,2
2401,46
2402,2
2403,2
2404,81
2405,94
2406,2
2407,2
2408,2
2409,2
2410,2
2411,172
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,89
2420,2
2421,73
2422,2
2423,2
2424,2
2425,2
2426,2
2427,106
2428,172
2429,2
2430,2
2431,172
2432,24
2433,130
2434,2
2435,2
2436,2
2437,94
2438,2
2439,2
2440,2
2441,2
2442,57
2443,2
2444,2
2445,2
2446,2
2447,25
2448,2
2449,2
2450,2
2451,46
2452,49
2453,2
2454,110
2455,89
2456,89
2457,2
2458,39
2459,2
2460,2
2461,90
2462,2
2463,72
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,1
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,114
2480,62
2481,2
2482,2
2483,2
2484,2
2485,158
2486,2
2487,2
2488,2
2489,65
2490,2
2491,2
2492,2
2493,2
2494,73
2495,89
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,94
2503,2
2504,54
2505,2
2506,2
2507,2
2508,39
2509,2
2510,89
2511,2
2512,2
2513,2
2514,2
2515,2
2516,78
2517,2
2518,2
2519,2
2520,54
2521,2
2522,88
2523,2
2524,27
2525,2
2526,2
2527,178
2528,2
2529,2
2530,2
2531,186
2532,2
2533,2
2534,2
2535,2
2536,2
2537,94
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,124
2545,2
2546,2
2547,106
2548,2
2549,152
2550,2
2551,64
2552,2
2553,2
2554,2
2555,2
2556,94
2557,2
2558,94
2559,2
2560,2
2561,2
2562,89
2563,2
2564,2
2565,81
2566,2
2567,2
2568,145
2569,2
2570,72
2571,94
2572,2
2573,94
2574,2
2575,2
2576,184
2577,46
2578,20
2579,160
2580,89
2581,78
2582,43
2583,2
2584,94
2585,2
2586,2
2587,10
2588,27
2589,94
2590,94
2591,2
2592,78
2593,2
2594,118
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,43
2602,2
2603,89
2604,2
2605,43
2606,162
2607,2
2608,89
2609,2
2610,89
2611,25
2612,2
2613,2
2614,157
2615,2
2616,2
2617,2
2618,186
2619,2
2620,2
2621,73
2622,2
2623,2
2624,118
2625,2
2626,157
2627,65
2628,94
2629,2
2630,2
2631,89
2632,2
2633,65
2634,73
2635,94
2636,2
2637,62
2638,148
2639,2
2640,2
2641,2
2642,21
2643,2
2644,2
2645,2
2646,106
2647,2
2648,49
2649,2
2650,2
2651,73
2652,2
2653,2
2654,1
2655,89
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,162
2664,2
2665,148
2666,129
2667,0
2668,94
2669,180
2670,2
2671,2
2672,2
2673,88
2674,2
2675,46
2676,2
2677,184
2678,2
2679,2
2680,43
2681,2
2682,2
2683,2
2684,89
2685,94
2686,2
2687,110
2688,2
2689,2
2690,2
2691,2
2692,2
2693,118
2694,122
2695,2
2696,27
2697,2
2698,2
2699,89
2700,2
2701,73
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,73
2709,89
2710,43
2711,1
2712,2
2713,27
2714,2
2715,94
2716,15
2717,2
2718,184
2719,2
2720,2
2721,2
2722,148
2723,2
2724,2
2725,118
2726,172
2727,89
2728,2
2729,2
2730,2
2731,2
2732,94
2733,2
2734,158
2735,2
2736,162
2737,91
2738,94
2739,2
2740,9
2741,2
2742,194
2743,180
2744,94
2745,94
2746,2
2747,89
2748,64
2749,2
2750,94
2751,2
2752,2
2753,2
2754,76
2755,2
2756,2
2757,65
2758,94
2759,2
2760,2
2761,154
2762,2
2763,194
2764,168
2765,2
2766,2
2767,2
2768,107
2769,2
2770,2
2771,154
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,9
2786,2
2787,2
2788,89
2789,2
2790,57
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,94
2800,2
2801,158
2802,2
2803,2
2804,130
2805,65
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,73
2813,2
2814,1
2815,2
2816,2
2817,2
2818,32
2819,2
2820,114
2821,50
2822,2
2823,180
2824,81
2825,98
2826,46
2827,57
2828,98
2829,2
2830,2
2831,2
2832,2
2833,2
2834,94
2835,2
2836,2
2837,54
2838,116
2839,2
2840,89
2841,2
2842,2
2843,2
2844,2
2845,184
2846,2
2847,2
2848,2
2849,2
2850,2
2851,184
2852,94
2853,2
2854,2
2855,2
2856,2
2857,89
2858,67
2859,78
2860,2
2861,2
2862,2
2863,2
2864,160
2865,116
2866,2
2867,89
2868,154
2869,25
2870,2
2871,2
2872,2
2873,27
2874,73
2875,2
2876,94
2877,44
2878,2
2879,2
2880,2
2881,92
2882,2
2883,2
2884,2
2885,148
2886,2
2887,2
2888,2
2889,2
2890,57
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,94
2898,2
2899,89
2900,2
2901,2
2902,2
2903,94
2904,2
2905,94
2906,2
2907,2
2908,2
2909,118
2910,2
2911,2
2912,2
2913,2
2914,57
2915,124
2916,2
2917,2
2918,50
2919,50
2920,2
2921,2
2922,50
2923,84
2924,2
2925,130
2926,2
2927,2
2928,2
2929,106
2930,94
2931,54
2932,14
2933,106
2934,2
2935,150
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,74
2944,2
2945,43
2946,62
2947,2
2948,2
2949,2
2950,72
2951,89
2952,2
2953,106
2954,2
2955,2
2956,57
2957,2
2958,2
2959,2
2960,2
2961,3
2962,3
2963,118
2964,3
2965,190
2966,0
2967,94
2968,3
2969,122
2970,127
2971,158
2972,85
2973,3
2974,3
2975,32
2976,3
2977,3
2978,83
2979,77
2980,157
2981,81
2982,3
2983,46
2984,127
2985,3
2986,186
2987,126
2988,95
2989,25
2990,154
2991,3
2992,52
2993,154
2994,38
2995,3
2996,69
2997,89
