Id,Category
407,0
408,125
409,0
410,84
411,0
412,0
413,0
414,0
415,0
416,0
417,140
418,0
419,0
420,89
421,0
422,0
423,0
424,0
425,186
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,70
437,0
438,172
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,193
448,0
449,0
450,0
451,8
452,0
453,28
454,0
455,49
456,0
457,0
458,0
459,0
460,0
461,0
462,150
463,0
464,0
465,0
466,0
467,0
468,22
469,0
470,0
471,0
472,0
473,80
474,0
475,131
476,110
477,0
478,0
479,122
480,0
481,59
482,49
483,0
484,0
485,0
486,53
487,0
488,0
489,191
490,0
491,0
492,0
493,66
494,0
495,0
496,0
497,0
498,27
499,0
500,0
501,186
502,0
503,0
504,0
505,193
506,0
507,0
508,0
509,0
510,8
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,150
519,0
520,0
521,0
522,30
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,80
532,0
533,0
534,154
535,0
536,0
537,0
538,0
539,162
540,126
541,69
542,0
543,0
544,166
545,0
546,154
547,52
548,0
549,0
550,0
551,0
552,0
553,66
554,0
555,0
556,0
557,0
558,154
559,0
560,0
561,0
562,0
563,0
564,152
565,0
566,22
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,80
576,0
577,0
578,0
579,140
580,0
581,0
582,0
583,193
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,189
592,172
593,0
594,0
595,66
596,27
597,109
598,0
599,139
600,0
601,80
602,0
603,0
604,42
605,100
606,0
607,0
608,0
609,0
610,0
611,0
612,172
613,0
614,55
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,182
625,0
626,0
627,0
628,0
629,74
630,0
631,0
632,81
633,0
634,0
635,161
636,94
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,118
646,80
647,0
648,80
649,32
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,32
660,154
661,0
662,0
663,0
664,0
665,0
666,0
667,32
668,8
669,0
670,94
671,0
672,0
673,49
674,0
675,30
676,0
677,0
678,0
679,0
680,0
681,56
682,0
683,0
684,94
685,0
686,140
687,0
688,0
689,0
690,22
691,0
692,0
693,110
694,136
695,0
696,0
697,0
698,88
699,0
700,0
701,32
702,0
703,0
704,0
705,128
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,170
716,0
717,140
718,6
719,195
720,0
721,27
722,0
723,0
724,0
725,0
726,122
727,0
728,0
729,0
730,32
731,0
732,74
733,134
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,141
745,152
746,0
747,127
748,0
749,0
750,0
751,152
752,127
753,0
754,0
755,0
756,0
757,0
758,166
759,0
760,122
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,57
773,138
774,0
775,0
776,0
777,0
778,62
779,0
780,0
781,0
782,33
783,76
784,0
785,0
786,0
787,0
788,0
789,32
790,0
791,0
792,32
793,166
794,59
795,0
796,46
797,32
798,35
799,0
800,0
801,0
802,136
803,166
804,150
805,127
806,0
807,0
808,66
809,165
810,182
811,0
812,0
813,0
814,0
815,0
816,0
817,101
818,0
819,0
820,0
821,88
822,0
823,0
824,0
825,0
826,27
827,46
828,66
829,0
830,74
831,0
832,0
833,0
834,22
835,70
836,0
837,50
838,0
839,127
840,0
841,0
842,0
843,126
844,0
845,0
846,0
847,0
848,0
849,154
850,0
851,0
852,152
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,141
869,0
870,0
871,0
872,150
873,0
874,0
875,32
876,0
877,0
878,0
879,86
880,0
881,118
882,112
883,9
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,9
894,0
895,35
896,0
897,0
898,154
899,0
900,0
901,189
902,57
903,0
904,0
905,150
906,0
907,182
908,110
909,0
910,160
911,0
912,0
913,0
914,0
915,143
916,166
917,0
918,0
919,101
920,0
921,0
922,7
923,0
924,110
925,0
926,0
927,0
928,0
929,0
930,0
931,22
932,32
933,168
934,0
935,0
936,27
937,0
938,0
939,152
940,189
941,0
942,0
943,0
944,89
945,0
946,100
947,140
948,0
949,154
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,140
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,104
979,1
980,1
981,94
982,1
983,72
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,186
993,1
994,1
995,1
996,1
997,134
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,78
1013,1
1014,168
1015,1
1016,1
1017,1
1018,25
1019,1
1020,1
1021,1
1022,140
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,122
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,194
1065,1
1066,1
1067,78
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,62
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,24
1094,1
1095,72
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,24
1107,1
1108,1
1109,1
1110,1
1111,1
1112,140
1113,24
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,104
1132,1
1133,137
1134,1
1135,1
1136,1
1137,1
1138,134
1139,1
1140,1
1141,122
1142,1
1143,1
1144,1
1145,1
1146,1
1147,137
1148,99
1149,1
1150,1
1151,1
1152,122
1153,1
1154,1
1155,1
1156,1
1157,1
1158,9
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,13
1166,1
1167,94
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,134
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,198
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,39
1199,1
1200,89
1201,1
1202,1
1203,122
1204,1
1205,1
1206,72
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,89
1220,1
1221,1
1222,134
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,9
1230,1
1231,1
1232,1
1233,1
1234,51
1235,1
1236,39
1237,1
1238,1
1239,1
1240,1
1241,94
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,42
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,4
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,4
1296,4
1297,1
1298,1
1299,189
1300,1
1301,1
1302,24
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,98
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,122
1332,1
1333,1
1334,1
1335,1
1336,39
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,94
1346,4
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,140
1368,1
1369,1
1370,1
1371,1
1372,134
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,72
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,9
1400,140
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,89
1417,1
1418,194
1419,1
1420,1
1421,1
1422,122
1423,4
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,118
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,4
1441,1
1442,1
1443,1
1444,1
1445,186
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,140
1460,1
1461,1
1462,1
1463,1
1464,24
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,140
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,94
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,24
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,137
1529,1
1530,198
1531,1
1532,1
1533,1
1534,78
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,89
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,4
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,94
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,107
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,134
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,122
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,157
1679,1
1680,1
1681,1
1682,1
1683,1
1684,134
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,140
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,39
1712,1
1713,1
1714,134
1715,1
1716,1
1717,1
1718,1
1719,1
1720,106
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,89
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,39
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,122
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,39
1755,1
1756,1
1757,1
1758,1
1759,1
1760,118
1761,1
1762,1
1763,122
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,4
1771,148
1772,1
1773,89
1774,1
1775,1
1776,1
1777,1
1778,1
1779,168
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,98
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,24
1799,1
1800,122
1801,1
1802,24
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,4
1819,1
1820,1
1821,24
1822,1
1823,95
1824,1
1825,1
1826,1
1827,89
1828,1
1829,1
1830,1
1831,1
1832,1
1833,89
1834,1
1835,1
1836,1
1837,116
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,89
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,122
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,89
1867,1
1868,1
1869,89
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,24
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,4
1930,1
1931,1
1932,1
1933,1
1934,9
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,4
1942,110
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,49
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,24
1964,107
1965,20
1966,2
1967,2
1968,46
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,94
1977,176
1978,2
1979,2
1980,39
1981,2
1982,98
1983,2
1984,122
1985,2
1986,2
1987,73
1988,2
1989,2
1990,2
1991,2
1992,98
1993,2
1994,196
1995,2
1996,2
1997,2
1998,2
1999,2
2000,158
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,95
2008,2
2009,2
2010,94
2011,1
2012,2
2013,49
2014,2
2015,2
2016,2
2017,49
2018,2
2019,2
2020,2
2021,168
2022,2
2023,2
2024,2
2025,2
2026,2
2027,94
2028,2
2029,2
2030,2
2031,2
2032,78
2033,89
2034,2
2035,2
2036,2
2037,94
2038,2
2039,2
2040,2
2041,2
2042,73
2043,2
2044,94
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,94
2054,2
2055,2
2056,2
2057,2
2058,94
2059,94
2060,2
2061,2
2062,89
2063,2
2064,106
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,46
2083,2
2084,2
2085,2
2086,168
2087,2
2088,98
2089,73
2090,89
2091,2
2092,15
2093,2
2094,2
2095,2
2096,2
2097,2
2098,54
2099,2
2100,2
2101,49
2102,2
2103,106
2104,2
2105,2
2106,2
2107,94
2108,184
2109,32
2110,94
2111,2
2112,57
2113,2
2114,49
2115,73
2116,107
2117,2
2118,62
2119,44
2120,2
2121,2
2122,2
2123,94
2124,2
2125,2
2126,2
2127,73
2128,54
2129,94
2130,2
2131,122
2132,2
2133,172
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,98
2142,2
2143,2
2144,98
2145,2
2146,2
2147,89
2148,2
2149,24
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,166
2168,2
2169,2
2170,2
2171,158
2172,2
2173,2
2174,76
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,111
2185,2
2186,2
2187,2
2188,2
2189,89
2190,46
2191,51
2192,2
2193,2
2194,2
2195,2
2196,2
2197,73
2198,2
2199,2
2200,2
2201,188
2202,2
2203,2
2204,2
2205,2
2206,122
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,94
2214,2
2215,2
2216,2
2217,142
2218,154
2219,168
2220,2
2221,2
2222,39
2223,2
2224,2
2225,2
2226,94
2227,57
2228,2
2229,2
2230,2
2231,154
2232,140
2233,73
2234,89
2235,184
2236,2
2237,2
2238,2
2239,2
2240,2
2241,73
2242,2
2243,2
2244,2
2245,2
2246,118
2247,98
2248,73
2249,2
2250,2
2251,186
2252,2
2253,2
2254,2
2255,2
2256,162
2257,2
2258,2
2259,2
2260,2
2261,73
2262,94
2263,57
2264,2
2265,2
2266,2
2267,107
2268,2
2269,2
2270,2
2271,76
2272,186
2273,2
2274,2
2275,2
2276,2
2277,2
2278,89
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,27
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,89
2296,49
2297,78
2298,2
2299,2
2300,2
2301,2
2302,73
2303,2
2304,2
2305,2
2306,57
2307,2
2308,89
2309,2
2310,25
2311,58
2312,110
2313,2
2314,2
2315,2
2316,24
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,182
2327,65
2328,2
2329,2
2330,148
2331,2
2332,2
2333,122
2334,186
2335,2
2336,107
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,78
2344,2
2345,107
2346,2
2347,2
2348,2
2349,2
2350,179
2351,186
2352,2
2353,2
2354,2
2355,24
2356,130
2357,53
2358,2
2359,2
2360,2
2361,2
2362,160
2363,94
2364,2
2365,2
2366,2
2367,82
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,94
2377,180
2378,2
2379,109
2380,2
2381,2
2382,2
2383,2
2384,73
2385,2
2386,2
2387,2
2388,75
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,89
2402,2
2403,2
2404,2
2405,94
2406,2
2407,2
2408,2
2409,2
2410,2
2411,43
2412,2
2413,2
2414,2
2415,2
2416,106
2417,2
2418,2
2419,84
2420,2
2421,186
2422,2
2423,2
2424,2
2425,98
2426,157
2427,2
2428,137
2429,2
2430,2
2431,137
2432,94
2433,148
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,94
2443,2
2444,2
2445,57
2446,2
2447,2
2448,2
2449,145
2450,2
2451,184
2452,19
2453,176
2454,140
2455,2
2456,2
2457,94
2458,2
2459,2
2460,2
2461,73
2462,2
2463,0
2464,2
2465,2
2466,89
2467,89
2468,2
2469,2
2470,89
2471,2
2472,1
2473,2
2474,2
2475,2
2476,98
2477,2
2478,94
2479,61
2480,24
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,188
2489,2
2490,2
2491,2
2492,2
2493,2
2494,73
2495,2
2496,2
2497,2
2498,73
2499,162
2500,2
2501,2
2502,94
2503,2
2504,54
2505,62
2506,2
2507,2
2508,2
2509,2
2510,94
2511,2
2512,2
2513,106
2514,57
2515,73
2516,93
2517,2
2518,2
2519,2
2520,54
2521,2
2522,25
2523,2
2524,2
2525,2
2526,89
2527,39
2528,94
2529,2
2530,2
2531,186
2532,46
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,54
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,24
2552,2
2553,98
2554,2
2555,97
2556,94
2557,2
2558,2
2559,166
2560,2
2561,2
2562,76
2563,2
2564,94
2565,2
2566,2
2567,2
2568,145
2569,2
2570,98
2571,2
2572,94
2573,2
2574,2
2575,57
2576,184
2577,2
2578,2
2579,118
2580,9
2581,148
2582,73
2583,2
2584,2
2585,2
2586,2
2587,57
2588,27
2589,20
2590,2
2591,94
2592,107
2593,2
2594,2
2595,2
2596,2
2597,2
2598,89
2599,186
2600,2
2601,94
2602,2
2603,76
2604,2
2605,107
2606,2
2607,2
2608,158
2609,2
2610,76
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,65
2628,2
2629,2
2630,2
2631,2
2632,106
2633,73
2634,82
2635,94
2636,2
2637,150
2638,53
2639,2
2640,2
2641,46
2642,73
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,73
2652,2
2653,2
2654,2
2655,168
2656,2
2657,2
2658,2
2659,2
2660,166
2661,118
2662,2
2663,2
2664,2
2665,162
2666,2
2667,186
2668,94
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,49
2676,2
2677,2
2678,2
2679,2
2680,107
2681,2
2682,2
2683,2
2684,84
2685,94
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,104
2695,157
2696,73
2697,2
2698,2
2699,2
2700,186
2701,82
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,73
2709,2
2710,107
2711,24
2712,2
2713,2
2714,153
2715,2
2716,2
2717,94
2718,2
2719,2
2720,2
2721,2
2722,53
2723,134
2724,2
2725,118
2726,137
2727,94
2728,2
2729,2
2730,2
2731,2
2732,20
2733,2
2734,158
2735,2
2736,2
2737,2
2738,2
2739,57
2740,2
2741,44
2742,118
2743,2
2744,2
2745,2
2746,2
2747,2
2748,9
2749,2
2750,94
2751,2
2752,98
2753,98
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,168
2765,94
2766,2
2767,2
2768,2
2769,2
2770,2
2771,148
2772,2
2773,2
2774,2
2775,2
2776,2
2777,8
2778,2
2779,2
2780,2
2781,2
2782,94
2783,2
2784,2
2785,2
2786,2
2787,2
2788,76
2789,27
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,98
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,94
2805,98
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,89
2813,2
2814,2
2815,39
2816,2
2817,2
2818,32
2819,2
2820,73
2821,2
2822,2
2823,2
2824,2
2825,82
2826,185
2827,2
2828,94
2829,54
2830,2
2831,2
2832,98
2833,2
2834,2
2835,2
2836,2
2837,54
2838,179
2839,2
2840,89
2841,2
2842,2
2843,2
2844,2
2845,94
2846,166
2847,148
2848,89
2849,2
2850,94
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,94
2858,122
2859,2
2860,2
2861,2
2862,2
2863,2
2864,12
2865,2
2866,2
2867,134
2868,118
2869,2
2870,2
2871,2
2872,89
2873,2
2874,73
2875,2
2876,110
2877,2
2878,2
2879,98
2880,85
2881,49
2882,2
2883,2
2884,2
2885,73
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,179
2894,2
2895,2
2896,179
2897,2
2898,94
2899,89
2900,39
2901,2
2902,2
2903,94
2904,184
2905,2
2906,2
2907,2
2908,2
2909,89
2910,2
2911,2
2912,39
2913,2
2914,2
2915,54
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,90
2924,2
2925,148
2926,94
2927,2
2928,89
2929,57
2930,2
2931,54
2932,2
2933,2
2934,2
2935,168
2936,2
2937,2
2938,2
2939,2
2940,186
2941,2
2942,2
2943,73
2944,2
2945,107
2946,24
2947,2
2948,2
2949,2
2950,98
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,94
2961,3
2962,3
2963,191
2964,3
2965,27
2966,22
2967,94
2968,3
2969,169
2970,6
2971,3
2972,184
2973,3
2974,3
2975,3
2976,169
2977,3
2978,83
2979,3
2980,169
2981,2
2982,49
2983,2
2984,166
2985,114
2986,25
2987,3
2988,3
2989,3
2990,61
2991,3
2992,3
2993,3
2994,38
2995,3
2996,3
2997,89
